IP Address;Port;Code;Country;Anonymity;Google;Https
78.20.209.210;443;BE;Belgium;anonymous;yes;no
52.74.37.94;80;SG;Singapore;anonymous;yes;no
47.250.51.1;8000;MY;Malaysia;transparent;no;no
172.105.25.190;8020;CA;Canada;elite proxy;;no
114.143.242.234;80;IN;India;elite proxy;yes;no
45.250.163.19;8081;SG;Singapore;elite proxy;no;yes
51.15.242.202;8888;FR;France;anonymous;yes;no
54.206.42.168;80;AU;Australia;elite proxy;yes;no
187.217.54.84;80;MX;Mexico;elite proxy;yes;no
43.255.113.232;8082;KH;Cambodia;elite proxy;;no
194.87.188.114;8000;TR;Turkey;anonymous;;no
139.99.237.62;80;AU;Australia;anonymous;yes;no
59.15.154.69;13128;KR;South Korea;elite proxy;no;yes
47.74.152.29;8888;SG;Singapore;anonymous;no;no
47.242.225.248;80;HK;Hong Kong;anonymous;yes;no
118.27.113.167;8080;JP;Japan;elite proxy;no;yes
185.198.61.146;3128;IT;Italy;elite proxy;no;yes
90.45.141.107;80;FR;France;elite proxy;yes;no
52.77.31.29;80;SG;Singapore;anonymous;;no
190.128.228.182;80;PY;Paraguay;elite proxy;;no
14.46.231.57;8001;KR;South Korea;anonymous;no;no
172.105.215.15;31330;JP;Japan;anonymous;yes;yes
14.207.147.149;8080;TH;Thailand;transparent;no;no
223.205.73.151;8080;TH;Thailand;transparent;no;no
198.59.191.234;8080;US;United States;elite proxy;no;yes
217.6.28.219;80;DE;Germany;elite proxy;yes;yes
1.224.3.122;3888;KR;South Korea;elite proxy;no;no
47.243.180.142;808;HK;Hong Kong;anonymous;no;yes
38.91.120.190;80;US;United States;anonymous;no;no
8.219.97.248;80;SG;Singapore;anonymous;no;yes
146.59.2.185;80;FR;France;anonymous;yes;no
152.13.57.122;8080;US;United States;elite proxy;no;yes
71.255.153.117;80;US;United States;anonymous;no;no
182.16.12.29;8088;HK;Hong Kong;anonymous;no;no
58.27.59.249;80;MY;Malaysia;elite proxy;yes;no
117.54.114.96;80;ID;Indonesia;anonymous;;no
31.220.183.217;53281;RU;Russian Federation;elite proxy;;no
182.16.12.26;8088;HK;Hong Kong;anonymous;;no
20.205.46.128;80;HK;Hong Kong;elite proxy;no;no
104.211.204.88;80;IN;India;anonymous;no;no
196.189.149.115;80;ET;Ethiopia;elite proxy;yes;no
178.159.126.93;8080;UA;Ukraine;transparent;no;no
163.116.248.47;808;US;United States;elite proxy;;no
163.116.248.46;808;US;United States;elite proxy;;no
163.116.248.55;808;US;United States;elite proxy;;no
37.112.57.47;8080;RU;Russian Federation;elite proxy;no;yes
163.116.248.53;808;US;United States;elite proxy;no;no
163.116.248.56;808;US;United States;elite proxy;yes;yes
